customer_id,city,state,pincode,customer_tenure_days,total_orders,total_returns,overall_return_rate,avg_order_value,avg_days_between_orders,last_order_days_ago,preferred_category,frequent_return_flag
C540,Bangalore,Karnataka,373791,209,18,14.0,0.78,13840,17.6559524063887,36,Apparel,1
C541,Kolkata,West Bengal,222692,852,7,5.0,0.71,17319,28.91773373963188,57,Footwear,1
C542,Lucknow,Uttar Pradesh,495397,606,6,0.0,0.0,16347,24.249179818345837,49,Footwear,0
C543,Lucknow,Uttar Pradesh,814703,501,13,1.0,0.08,19729,26.550581981865818,31,Apparel,0
C544,Jaipur,Rajasthan,764442,837,11,5.0,0.45,7721,21.922824401627498,15,Footwear,1
C545,Jaipur,Rajasthan,470248,558,10,1.0,0.1,18052,5.243079792860623,54,Footwear,0
C546,Mumbai,Maharashtra,518309,719,6,2.0,0.33,11706,6.900720513342227,60,Electronics,1
C547,Lucknow,Uttar Pradesh,429119,392,11,2.0,0.18,7661,27.357906321755166,18,Electronics,0
C548,Hyderabad,Telangana,623238,784,12,0.0,0.0,7042,10.871534298254002,16,Footwear,0
C549,Hyderabad,Telangana,975498,285,8,2.0,0.25,12166,8.899889211903973,7,Apparel,0
C550,Lucknow,Uttar Pradesh,743644,36,10,8.0,0.8,18243,28.949827261690633,55,Home Appliances,1
C551,Kolkata,West Bengal,616256,618,20,13.0,0.65,9502,17.27013379016367,49,Footwear,1
C552,Delhi,Delhi,156778,568,9,1.0,0.11,14366,16.958001915301086,35,Apparel,0
C553,Jaipur,Rajasthan,819678,824,11,7.0,0.64,6227,16.429900857900677,8,Home Appliances,1
C554,Bangalore,Karnataka,112394,720,8,3.0,0.38,7405,14.485700089672248,7,Footwear,1
C555,Chennai,Tamil Nadu,296243,591,3,1.0,0.33,9113,10.928478812688631,31,Footwear,1
C556,Kolkata,West Bengal,292847,540,11,1.0,0.09,14391,10.263312052766409,45,Footwear,0
C557,Jaipur,Rajasthan,393212,491,9,4.0,0.44,6394,19.285242954481237,37,Electronics,1
C558,Chennai,Tamil Nadu,943146,271,3,0.0,0.0,18697,15.805468793270872,25,Electronics,0
C559,Delhi,Delhi,938900,786,11,1.0,0.09,5400,16.824675613207436,1,Electronics,0
C560,Delhi,Delhi,990649,675,13,5.0,0.38,17441,18.349564693972532,21,Home Appliances,1
C561,Bangalore,Karnataka,517754,131,11,6.0,0.55,5852,6.500909443100415,53,Footwear,1
C562,Mumbai,Maharashtra,571706,792,11,9.0,0.82,11466,11.494228050291914,24,Footwear,1
C563,Kolkata,West Bengal,120798,451,8,0.0,0.0,4472,13.777262245746066,44,Electronics,0
C564,Delhi,Delhi,918213,321,11,6.0,0.55,12136,13.127257167025064,33,Home Appliances,1
C565,Lucknow,Uttar Pradesh,182216,420,8,4.0,0.5,9888,16.593802018410003,10,Electronics,1
C566,Kolkata,West Bengal,542306,676,18,13.0,0.72,19231,15.119318002630168,59,Apparel,1
C567,Kolkata,West Bengal,339303,351,6,4.0,0.67,10883,21.325327435761007,46,Footwear,1
C568,Jaipur,Rajasthan,384424,485,13,4.0,0.31,12400,23.697387461908118,34,Home Appliances,1
C569,Delhi,Delhi,995706,53,7,1.0,0.14,4597,23.19431041081011,43,Footwear,0
C570,Mumbai,Maharashtra,320800,200,8,2.0,0.25,13510,7.575232851422152,5,Home Appliances,0
C571,Bangalore,Karnataka,908382,436,10,1.0,0.1,17669,24.124909303339894,6,Apparel,0
C572,Delhi,Delhi,188406,700,10,2.0,0.2,13274,12.734266338749965,16,Footwear,0
C573,Delhi,Delhi,237654,569,8,5.0,0.62,6090,5.714282325497822,43,Footwear,1
C574,Kolkata,West Bengal,599284,508,10,6.0,0.6,18213,28.371439291614,36,Home Appliances,1
C575,Delhi,Delhi,831510,582,8,1.0,0.12,6301,19.77077316447798,30,Home Appliances,0
C576,Chennai,Tamil Nadu,464032,523,13,1.0,0.08,18183,10.678211116177545,6,Home Appliances,0
C577,Jaipur,Rajasthan,372427,189,6,5.0,0.83,10447,5.263895466940914,34,Electronics,1
C578,Kolkata,West Bengal,400692,510,14,0.0,0.0,18034,5.207927764909332,60,Home Appliances,0
C579,Lucknow,Uttar Pradesh,414164,39,7,0.0,0.0,14604,24.94911940636534,39,Electronics,0
C580,Kolkata,West Bengal,297731,451,8,3.0,0.38,18868,15.927659160411372,16,Electronics,1
C581,Jaipur,Rajasthan,968668,417,8,8.0,1.0,7728,11.574506886156225,28,Electronics,1
C582,Chennai,Tamil Nadu,398505,694,11,1.0,0.09,17930,25.22021622747593,27,Electronics,0
C583,Delhi,Delhi,243260,326,6,4.0,0.67,4116,20.92231773870867,40,Home Appliances,1
C584,Lucknow,Uttar Pradesh,296911,358,7,1.0,0.14,1135,8.803732627934227,35,Apparel,0
C585,Mumbai,Maharashtra,395818,305,6,0.0,0.0,4597,22.879898555281876,47,Apparel,0
C586,Delhi,Delhi,115440,535,10,6.0,0.6,7616,13.547821346715656,20,Home Appliances,1
C587,Lucknow,Uttar Pradesh,830789,840,11,4.0,0.36,1539,13.256216175895759,54,Electronics,1
C588,Jaipur,Rajasthan,174852,586,8,3.0,0.38,15905,9.540093465185219,58,Footwear,1
C589,Bangalore,Karnataka,227885,816,11,5.0,0.45,8657,14.619947480266042,29,Electronics,1
C590,Bangalore,Karnataka,308855,501,13,13.0,1.0,3578,18.0284780014321,14,Home Appliances,1
C591,Chennai,Tamil Nadu,438756,192,13,9.0,0.69,1882,23.618114467229866,36,Apparel,1
C592,Chennai,Tamil Nadu,308376,399,10,2.0,0.2,2206,26.59144164374001,14,Apparel,0
C593,Jaipur,Rajasthan,440277,45,13,4.0,0.31,5984,24.859759933520117,38,Apparel,1
C594,Hyderabad,Telangana,109363,73,8,3.0,0.38,19540,24.586881006276496,31,Electronics,1
C595,Mumbai,Maharashtra,360804,191,10,0.0,0.0,16881,7.285038807605325,40,Footwear,0
C596,Bangalore,Karnataka,162678,394,8,3.0,0.38,5543,22.533203500575073,51,Apparel,1
C597,Hyderabad,Telangana,432125,601,9,4.0,0.44,11880,25.138134414664645,29,Electronics,1
C598,Bangalore,Karnataka,822730,416,13,1.0,0.08,12236,23.109978946807267,17,Apparel,0
C599,Lucknow,Uttar Pradesh,840951,478,15,1.0,0.07,18818,12.367864911022423,45,Home Appliances,0
C600,Delhi,Delhi,670027,386,10,0.0,0.0,11106,23.31006025306782,18,Electronics,0
C601,Delhi,Delhi,571213,332,6,3.0,0.5,9129,18.540148803426455,30,Apparel,1
C602,Jaipur,Rajasthan,869295,219,14,0.0,0.0,1113,20.49336516425559,24,Electronics,0
C603,Kolkata,West Bengal,856027,94,12,0.0,0.0,18160,25.47624334459954,13,Home Appliances,0
C604,Delhi,Delhi,742818,319,10,9.0,0.9,11070,15.245113194157168,21,Apparel,1
C605,Mumbai,Maharashtra,145903,885,10,3.0,0.3,4752,9.465970000902708,3,Electronics,0
C606,Hyderabad,Telangana,203550,62,11,1.0,0.09,19210,21.043791703190564,25,Home Appliances,0
C607,Chennai,Tamil Nadu,151470,405,8,0.0,0.0,7732,20.14884060581125,5,Apparel,0
C608,Hyderabad,Telangana,787603,533,15,12.0,0.8,3120,16.70147858579083,41,Apparel,1
C609,Jaipur,Rajasthan,961957,407,10,7.0,0.7,2410,25.59107415693501,18,Apparel,1
C610,Chennai,Tamil Nadu,181721,251,7,2.0,0.29,17522,7.427981253941564,47,Electronics,0
C611,Hyderabad,Telangana,302500,568,16,10.0,0.62,8651,19.250691724070357,12,Home Appliances,1
C612,Kolkata,West Bengal,807256,499,14,5.0,0.36,14494,27.07060048433065,11,Electronics,1
C613,Kolkata,West Bengal,789472,191,6,4.0,0.67,17994,29.960839301332037,29,Footwear,1
C614,Kolkata,West Bengal,985893,410,13,12.0,0.92,14011,24.10460919760928,28,Footwear,1
C615,Hyderabad,Telangana,493282,814,11,4.0,0.36,18530,28.153673064816434,17,Footwear,1
C616,Lucknow,Uttar Pradesh,516379,30,12,3.0,0.25,1635,29.573911779463696,39,Apparel,0
C617,Chennai,Tamil Nadu,106887,337,8,3.0,0.38,7770,10.3705703198389,21,Apparel,1
C618,Chennai,Tamil Nadu,680557,553,9,8.0,0.89,18729,19.266705126673436,37,Electronics,1
C619,Mumbai,Maharashtra,139569,501,11,3.0,0.27,12154,8.902677658648823,17,Footwear,0
C620,Hyderabad,Telangana,344312,292,7,0.0,0.0,10340,7.297628032134316,26,Electronics,0
C621,Kolkata,West Bengal,931420,524,19,12.0,0.63,6165,17.206909959335853,58,Apparel,1
C622,Chennai,Tamil Nadu,139186,778,12,4.0,0.33,19383,14.538652762487043,50,Apparel,1
C623,Kolkata,West Bengal,464831,866,6,5.0,0.83,14731,15.413042815447984,56,Apparel,1
C624,Hyderabad,Telangana,883997,698,6,2.0,0.33,874,20.84717757579286,41,Home Appliances,1
C625,Bangalore,Karnataka,419588,566,9,0.0,0.0,1849,12.982913505272887,37,Electronics,0
C626,Hyderabad,Telangana,260639,81,11,3.0,0.27,13373,29.276006118509216,49,Apparel,0
C627,Chennai,Tamil Nadu,924566,433,8,1.0,0.12,5350,8.304726134271952,6,Home Appliances,0
C628,Bangalore,Karnataka,674779,438,11,6.0,0.55,9103,7.126974686705885,33,Home Appliances,1
C629,Delhi,Delhi,899049,168,8,4.0,0.5,16258,18.982404432838507,32,Home Appliances,1
C630,Hyderabad,Telangana,688426,660,4,2.0,0.5,17678,11.156146012677826,5,Footwear,1
C631,Jaipur,Rajasthan,439121,731,10,0.0,0.0,19374,7.239866203168381,43,Home Appliances,0
C632,Jaipur,Rajasthan,483010,386,17,3.0,0.18,6741,13.01845907131674,39,Apparel,0
C633,Delhi,Delhi,466704,661,9,1.0,0.11,14990,20.579553906958267,29,Apparel,0
C634,Hyderabad,Telangana,309385,731,14,10.0,0.71,12749,8.899780429477575,47,Apparel,1
C635,Bangalore,Karnataka,354854,665,7,2.0,0.29,5339,26.718808791124214,53,Footwear,0
C636,Mumbai,Maharashtra,419939,490,5,0.0,0.0,15939,5.5687028787800505,14,Electronics,0
C637,Chennai,Tamil Nadu,675458,524,15,6.0,0.4,5131,22.37677859119237,43,Apparel,1
C638,Bangalore,Karnataka,367865,204,12,3.0,0.25,2469,12.100338526199767,51,Footwear,0
C639,Bangalore,Karnataka,169832,427,9,4.0,0.44,9390,21.574540893003892,59,Footwear,1
C640,Bangalore,Karnataka,406703,694,8,6.0,0.75,13165,10.779215503445425,25,Apparel,1
C641,Kolkata,West Bengal,608205,641,12,0.0,0.0,17918,7.200516720566412,13,Home Appliances,0
C642,Bangalore,Karnataka,141683,283,9,3.0,0.33,17847,12.623188073480433,32,Home Appliances,1
C643,Bangalore,Karnataka,463625,730,7,6.0,0.86,12031,13.884453331163334,20,Electronics,1
C644,Chennai,Tamil Nadu,951331,93,10,5.0,0.5,8943,26.96693185477901,57,Apparel,1
C645,Chennai,Tamil Nadu,336540,185,7,2.0,0.29,11699,27.429382874229287,43,Electronics,0
C646,Jaipur,Rajasthan,646012,724,6,4.0,0.67,7952,15.433333411879985,37,Electronics,1
C647,Chennai,Tamil Nadu,734775,367,4,2.0,0.5,15218,18.555843780147306,14,Electronics,1
C648,Hyderabad,Telangana,244818,346,11,5.0,0.45,17664,27.73906788514042,28,Electronics,1
C649,Delhi,Delhi,432918,99,10,5.0,0.5,18762,18.32403867479443,47,Apparel,1
C650,Delhi,Delhi,433025,889,11,0.0,0.0,5268,23.176988331504788,49,Footwear,0
C651,Jaipur,Rajasthan,531228,340,6,3.0,0.5,15016,23.640243249715958,53,Footwear,1
C652,Hyderabad,Telangana,211957,164,7,1.0,0.14,6553,5.6549555365829685,40,Footwear,0
C653,Hyderabad,Telangana,725329,267,5,4.0,0.8,8066,22.184447129459024,23,Apparel,1
C654,Lucknow,Uttar Pradesh,240600,544,10,5.0,0.5,15860,22.8004781994165,24,Electronics,1
C655,Lucknow,Uttar Pradesh,596864,170,8,4.0,0.5,5866,9.831495736962754,3,Home Appliances,1
C656,Bangalore,Karnataka,382967,452,5,4.0,0.8,7792,23.559166541572488,13,Electronics,1
C657,Lucknow,Uttar Pradesh,747033,531,5,0.0,0.0,11146,26.66937262891697,57,Electronics,0
C658,Jaipur,Rajasthan,524533,824,12,2.0,0.17,1870,20.198248948032365,53,Home Appliances,0
C659,Jaipur,Rajasthan,741209,790,9,9.0,1.0,19241,19.845145034819726,34,Apparel,1
C660,Mumbai,Maharashtra,573546,497,10,2.0,0.2,1889,26.94449845623902,16,Home Appliances,0
C661,Bangalore,Karnataka,684791,426,10,7.0,0.7,17412,24.12899681006531,4,Electronics,1
C662,Jaipur,Rajasthan,419348,822,7,6.0,0.86,9868,16.533679099099075,28,Footwear,1
C663,Bangalore,Karnataka,823468,559,11,4.0,0.36,5160,16.58947382679088,42,Home Appliances,1
C664,Mumbai,Maharashtra,288503,827,11,2.0,0.18,19683,28.446061442480985,45,Electronics,0
C665,Kolkata,West Bengal,572788,55,6,6.0,1.0,6361,16.34201839385842,58,Electronics,1
C666,Mumbai,Maharashtra,362230,361,9,6.0,0.67,5873,22.959367992964076,8,Apparel,1
C667,Mumbai,Maharashtra,840532,490,10,0.0,0.0,12392,7.132663600857798,46,Home Appliances,0
C668,Delhi,Delhi,497073,593,10,5.0,0.5,12971,6.09765208666405,11,Footwear,1
C669,Delhi,Delhi,269999,178,14,12.0,0.86,6361,24.22891991437366,4,Home Appliances,1
C670,Chennai,Tamil Nadu,424553,777,6,0.0,0.0,15122,12.219513436118671,12,Apparel,0
C671,Hyderabad,Telangana,103704,667,8,1.0,0.12,8793,5.305194120601312,32,Home Appliances,0
C672,Bangalore,Karnataka,737517,535,10,4.0,0.4,8294,10.421846097123309,43,Home Appliances,1
C673,Lucknow,Uttar Pradesh,530074,482,12,2.0,0.17,3101,20.030414164085332,1,Electronics,0
C674,Chennai,Tamil Nadu,749871,673,14,11.0,0.79,18769,25.503034782642963,14,Apparel,1
C675,Bangalore,Karnataka,785010,387,7,2.0,0.29,1703,8.634360405398398,3,Footwear,0
C676,Mumbai,Maharashtra,151413,141,6,1.0,0.17,14162,29.843379515828264,11,Footwear,0
C677,Delhi,Delhi,577456,797,13,0.0,0.0,19471,14.004716189853813,3,Apparel,0
C678,Kolkata,West Bengal,486473,418,7,4.0,0.57,2717,23.96104969593209,54,Apparel,1
C679,Delhi,Delhi,227950,741,14,9.0,0.64,9492,13.230213174047456,27,Electronics,1
C680,Bangalore,Karnataka,214611,615,6,5.0,0.83,17832,29.679731593964572,31,Footwear,1
C681,Jaipur,Rajasthan,738419,898,10,0.0,0.0,10870,11.49150098215625,37,Footwear,0
C682,Lucknow,Uttar Pradesh,644951,776,9,6.0,0.67,16809,17.312611342962896,12,Electronics,1
C683,Chennai,Tamil Nadu,302957,31,7,0.0,0.0,4373,5.5996699379544,41,Apparel,0
C684,Hyderabad,Telangana,938403,660,1,1.0,1.0,14086,15.351028488109296,22,Footwear,1
C685,Hyderabad,Telangana,111846,685,10,8.0,0.8,7092,22.25042653859159,17,Apparel,1
C686,Kolkata,West Bengal,904291,36,13,7.0,0.54,4230,22.14589471617395,22,Home Appliances,1
C687,Bangalore,Karnataka,972460,209,8,6.0,0.75,6857,13.262870802325251,22,Home Appliances,1
C688,Bangalore,Karnataka,777015,169,8,4.0,0.5,16277,8.88465721666822,30,Footwear,1
C689,Lucknow,Uttar Pradesh,922072,863,13,2.0,0.15,14064,28.194749419127525,4,Footwear,0
C690,Kolkata,West Bengal,682145,578,9,1.0,0.11,1113,10.206561754904246,44,Footwear,0
C691,Kolkata,West Bengal,169429,182,9,3.0,0.33,9690,26.018478838945395,22,Home Appliances,1
C692,Delhi,Delhi,698717,650,11,3.0,0.27,13265,9.684472753702078,8,Footwear,0
C693,Kolkata,West Bengal,844321,62,9,0.0,0.0,9396,15.346739196553411,32,Electronics,0
C694,Chennai,Tamil Nadu,326639,567,11,9.0,0.82,10406,9.375318644983931,24,Apparel,1
C695,Mumbai,Maharashtra,565330,548,10,7.0,0.7,1317,24.975631960232406,58,Electronics,1
C696,Lucknow,Uttar Pradesh,868020,566,15,9.0,0.6,10669,24.388330229993528,10,Apparel,1
C697,Delhi,Delhi,315154,771,13,3.0,0.23,1697,16.484210265351123,46,Apparel,0
C698,Bangalore,Karnataka,820426,898,10,2.0,0.2,19973,26.796877325899132,22,Home Appliances,0
C699,Mumbai,Maharashtra,645865,814,7,3.0,0.43,10739,5.562006528966097,49,Footwear,1
C700,Hyderabad,Telangana,436467,235,13,6.0,0.46,6809,12.164184428127395,35,Footwear,1
C701,Mumbai,Maharashtra,385898,182,12,4.0,0.33,5660,11.840922146003766,1,Apparel,1
C702,Kolkata,West Bengal,676051,356,9,3.0,0.33,9381,8.53892071978707,46,Footwear,1
C703,Delhi,Delhi,174703,348,6,4.0,0.67,11599,18.51442755081647,4,Electronics,1
C704,Bangalore,Karnataka,211072,422,14,7.0,0.5,2262,7.152989511651124,26,Electronics,1
C705,Lucknow,Uttar Pradesh,746253,394,12,1.0,0.08,10738,13.308302390843997,13,Apparel,0
C706,Lucknow,Uttar Pradesh,695370,164,10,0.0,0.0,3544,25.32127544327648,59,Home Appliances,0
C707,Chennai,Tamil Nadu,817727,689,14,3.0,0.21,15750,16.76364686930444,15,Electronics,0
C708,Chennai,Tamil Nadu,481104,431,9,6.0,0.67,6508,22.490365527060707,43,Footwear,1
C709,Kolkata,West Bengal,575301,529,11,3.0,0.27,1491,6.634129970396749,8,Footwear,0
C710,Delhi,Delhi,395968,816,16,6.0,0.38,11923,20.111005785815095,9,Apparel,1
C711,Mumbai,Maharashtra,441699,599,5,2.0,0.4,2824,24.810773488528678,35,Home Appliances,1
C712,Jaipur,Rajasthan,350164,665,13,1.0,0.08,8485,18.698725431975028,31,Home Appliances,0
C713,Mumbai,Maharashtra,457264,243,8,0.0,0.0,19864,15.778712441085645,28,Footwear,0
C714,Hyderabad,Telangana,281493,708,10,7.0,0.7,3052,23.484176123675564,46,Home Appliances,1
C715,Lucknow,Uttar Pradesh,441183,598,8,1.0,0.12,3699,25.550576307851117,12,Footwear,0
C716,Mumbai,Maharashtra,727320,141,6,1.0,0.17,12916,13.185206073205013,42,Apparel,0
C717,Delhi,Delhi,708979,803,10,3.0,0.3,506,23.926942934603495,43,Electronics,0
C718,Chennai,Tamil Nadu,508926,660,7,3.0,0.43,19437,16.17899421521772,14,Footwear,1
C719,Chennai,Tamil Nadu,555844,765,6,2.0,0.33,11780,29.757231416047997,38,Apparel,1
C720,Jaipur,Rajasthan,988811,160,10,1.0,0.1,10139,6.560263963271469,58,Apparel,0
C721,Kolkata,West Bengal,215027,318,9,2.0,0.22,1521,10.88102926159566,45,Home Appliances,0
C722,Jaipur,Rajasthan,525756,420,9,2.0,0.22,14760,18.627969699206957,43,Electronics,0
C723,Hyderabad,Telangana,682401,423,15,13.0,0.87,12305,25.999067168167883,10,Footwear,1
C724,Delhi,Delhi,240800,41,7,2.0,0.29,2850,21.20973106766265,10,Home Appliances,0
C725,Delhi,Delhi,188776,170,8,7.0,0.88,14126,26.50381905139026,58,Home Appliances,1
C726,Delhi,Delhi,576467,551,17,0.0,0.0,14397,18.801250759525487,29,Home Appliances,0
C727,Delhi,Delhi,545405,649,10,6.0,0.6,743,19.448462519451407,55,Electronics,1
C728,Chennai,Tamil Nadu,530794,589,8,4.0,0.5,19385,14.174250631306668,3,Home Appliances,1
C729,Kolkata,West Bengal,218661,624,8,0.0,0.0,16278,29.043443741369483,6,Electronics,0
C730,Chennai,Tamil Nadu,587521,559,10,0.0,0.0,3063,18.08391986226951,40,Apparel,0
C731,Mumbai,Maharashtra,817303,678,11,9.0,0.82,18168,24.952456016024282,20,Apparel,1
C732,Bangalore,Karnataka,591644,494,7,4.0,0.57,17298,27.651377035161925,37,Footwear,1
C733,Chennai,Tamil Nadu,403257,201,5,2.0,0.4,1657,22.376279071506953,39,Footwear,1
C734,Chennai,Tamil Nadu,164401,674,8,2.0,0.25,16004,19.45352717658118,37,Apparel,0
C735,Chennai,Tamil Nadu,948188,785,9,5.0,0.56,1394,12.170391359321806,6,Electronics,1
C736,Mumbai,Maharashtra,992805,832,9,0.0,0.0,9604,11.301274361561752,40,Footwear,0
C737,Chennai,Tamil Nadu,114892,789,14,6.0,0.43,4155,20.09553849224259,59,Electronics,1
C738,Kolkata,West Bengal,947082,209,9,5.0,0.56,9060,24.56319263219365,16,Home Appliances,1
C739,Bangalore,Karnataka,459502,116,15,4.0,0.27,5253,19.888602296624676,53,Electronics,0
C740,Jaipur,Rajasthan,907789,422,8,2.0,0.25,8297,21.51668221506942,47,Electronics,0
C741,Hyderabad,Telangana,705822,781,8,0.0,0.0,11807,6.358144663695448,17,Apparel,0
C742,Lucknow,Uttar Pradesh,518114,517,12,4.0,0.33,10375,16.90665601680997,49,Electronics,1
C743,Jaipur,Rajasthan,597643,298,7,0.0,0.0,5256,18.261053314484233,28,Apparel,0
C744,Lucknow,Uttar Pradesh,500560,724,7,3.0,0.43,10844,29.04406807017576,44,Apparel,1
C745,Kolkata,West Bengal,985249,472,12,6.0,0.5,9432,13.374185165451115,18,Apparel,1
C746,Jaipur,Rajasthan,583507,821,11,9.0,0.82,8423,23.357836393991455,38,Electronics,1
C747,Delhi,Delhi,428487,590,13,9.0,0.69,846,21.820046493499756,54,Apparel,1
C748,Mumbai,Maharashtra,650779,136,17,8.0,0.47,15112,13.787910494844676,47,Footwear,1
C749,Bangalore,Karnataka,124851,664,5,1.0,0.2,3512,6.422047789861534,39,Electronics,0
C750,Mumbai,Maharashtra,842470,152,6,2.0,0.33,3330,26.411020607629005,9,Home Appliances,1
C751,Delhi,Delhi,216229,742,10,2.0,0.2,6537,11.333393472166474,30,Apparel,0
C752,Chennai,Tamil Nadu,906731,467,11,6.0,0.55,11097,11.433414884277811,50,Apparel,1
C753,Bangalore,Karnataka,501393,427,8,6.0,0.75,11400,29.898964177828027,17,Footwear,1
C754,Mumbai,Maharashtra,615607,235,8,4.0,0.5,13365,9.461054251619274,32,Apparel,1
C755,Jaipur,Rajasthan,328994,658,10,8.0,0.8,3981,27.81523057102816,46,Footwear,1
C756,Mumbai,Maharashtra,173832,615,11,1.0,0.09,8711,24.430929132901515,2,Home Appliances,0
C757,Bangalore,Karnataka,139673,710,14,9.0,0.64,13295,11.660912027881942,45,Footwear,1
C758,Bangalore,Karnataka,640418,754,7,1.0,0.14,16578,16.953485652070057,26,Apparel,0
C759,Bangalore,Karnataka,503097,735,12,8.0,0.67,16296,8.03009125725252,35,Footwear,1
C760,Kolkata,West Bengal,814956,340,9,0.0,0.0,13627,6.3798668295652625,42,Apparel,0
C761,Kolkata,West Bengal,184365,891,16,6.0,0.38,15561,24.01132702203618,19,Electronics,1
C762,Bangalore,Karnataka,502824,706,9,2.0,0.22,6758,12.47175862935973,25,Apparel,0
C763,Kolkata,West Bengal,610135,116,15,10.0,0.67,14851,23.38310457569817,9,Apparel,1
C764,Hyderabad,Telangana,126596,767,10,0.0,0.0,19929,10.962128283313017,25,Apparel,0
C765,Chennai,Tamil Nadu,623956,576,10,1.0,0.1,15222,29.164353496550326,2,Apparel,0
C766,Kolkata,West Bengal,926045,768,5,0.0,0.0,1902,15.137696399947089,14,Home Appliances,0
C767,Delhi,Delhi,877048,623,10,1.0,0.1,8134,28.120395293838058,3,Electronics,0
C768,Bangalore,Karnataka,594109,663,5,2.0,0.4,2000,11.06706379005626,42,Electronics,1
C769,Bangalore,Karnataka,422266,870,16,9.0,0.56,3688,16.40461482316738,11,Apparel,1
C770,Mumbai,Maharashtra,219726,539,4,1.0,0.25,19996,24.979380558361957,15,Apparel,0
C771,Jaipur,Rajasthan,453729,860,4,4.0,1.0,13673,13.105873525292134,44,Electronics,1
C772,Hyderabad,Telangana,901351,76,8,6.0,0.75,19934,9.336191217508862,5,Apparel,1
C773,Jaipur,Rajasthan,276214,743,10,2.0,0.2,12621,18.83519324753547,29,Electronics,0
C774,Bangalore,Karnataka,239849,132,11,0.0,0.0,12825,24.441540941177617,2,Home Appliances,0
C775,Bangalore,Karnataka,288128,121,18,5.0,0.28,19955,27.172878549197975,27,Home Appliances,0
C776,Hyderabad,Telangana,250038,685,9,5.0,0.56,9378,18.07717160329579,27,Electronics,1
C777,Bangalore,Karnataka,725236,214,14,7.0,0.5,16880,20.3012454417158,6,Footwear,1
C778,Bangalore,Karnataka,684801,271,14,6.0,0.43,6788,7.9376955677947985,34,Apparel,1
C779,Kolkata,West Bengal,898100,582,11,0.0,0.0,17131,10.481903341452776,50,Electronics,0
C780,Hyderabad,Telangana,218152,845,6,0.0,0.0,5389,22.13109386037694,59,Home Appliances,0
C781,Delhi,Delhi,802695,74,14,5.0,0.36,2270,21.12152091491838,19,Electronics,1
C782,Kolkata,West Bengal,746781,854,8,4.0,0.5,15348,6.082937066335434,48,Apparel,1
C783,Delhi,Delhi,265722,834,9,0.0,0.0,1452,17.126534900610096,8,Apparel,0
C784,Lucknow,Uttar Pradesh,721497,623,4,1.0,0.25,11181,15.476656853920108,48,Footwear,0
C785,Mumbai,Maharashtra,441974,263,12,9.0,0.75,3713,10.927959035662536,27,Electronics,1
C786,Jaipur,Rajasthan,331381,105,3,0.0,0.0,15933,19.627306439803487,4,Home Appliances,0
C787,Lucknow,Uttar Pradesh,286710,426,9,5.0,0.56,12738,8.410115364518052,47,Electronics,1
C788,Chennai,Tamil Nadu,312033,373,5,1.0,0.2,4668,5.802364888081425,37,Apparel,0
C789,Mumbai,Maharashtra,993021,506,13,6.0,0.46,15526,15.455595733821635,49,Footwear,1
C790,Chennai,Tamil Nadu,732958,190,7,4.0,0.57,6068,19.45303614626375,36,Electronics,1
C791,Lucknow,Uttar Pradesh,326956,635,8,3.0,0.38,16015,25.92472565598095,18,Apparel,1
C792,Hyderabad,Telangana,359870,365,6,4.0,0.67,14729,19.486675750912465,58,Electronics,1
C793,Bangalore,Karnataka,538065,75,9,9.0,1.0,1812,29.78183758829769,47,Apparel,1
C794,Jaipur,Rajasthan,602550,859,8,3.0,0.38,3711,16.311034205422743,16,Apparel,1
C795,Bangalore,Karnataka,826830,779,13,6.0,0.46,13824,28.748347390071764,9,Footwear,1
C796,Chennai,Tamil Nadu,350675,693,4,1.0,0.25,3473,5.3982541113687565,43,Footwear,0
C797,Lucknow,Uttar Pradesh,999596,614,15,8.0,0.53,19625,5.610336843211348,30,Home Appliances,1
C798,Delhi,Delhi,837290,445,15,3.0,0.2,6560,24.74646781972643,24,Home Appliances,0
C799,Bangalore,Karnataka,757776,102,8,4.0,0.5,13111,27.335861006891474,22,Apparel,1
C800,Chennai,Tamil Nadu,831963,657,9,3.0,0.33,18274,19.380734189316396,14,Apparel,1
C801,Kolkata,West Bengal,871501,86,12,7.0,0.58,17366,28.633055744693447,44,Footwear,1
C802,Mumbai,Maharashtra,501557,404,12,5.0,0.42,15748,20.478336259885566,24,Footwear,1
C803,Mumbai,Maharashtra,687997,756,7,2.0,0.29,7208,8.460145179415422,22,Electronics,0
C804,Mumbai,Maharashtra,780566,519,10,0.0,0.0,19509,26.77828456444735,45,Electronics,0
C805,Hyderabad,Telangana,436030,391,12,11.0,0.92,9260,17.589149303776534,28,Footwear,1
C806,Bangalore,Karnataka,166447,411,9,0.0,0.0,11812,16.310266235140507,33,Apparel,0
C807,Chennai,Tamil Nadu,573933,665,9,5.0,0.56,12563,24.997596679871243,45,Apparel,1
C808,Lucknow,Uttar Pradesh,191549,112,11,7.0,0.64,13301,27.448646496760066,19,Apparel,1
C809,Chennai,Tamil Nadu,217466,743,6,3.0,0.5,5348,17.40821837456861,56,Electronics,1
C810,Bangalore,Karnataka,407410,456,4,3.0,0.75,18241,28.293036805843442,31,Footwear,1
C811,Bangalore,Karnataka,405677,223,11,6.0,0.55,2562,5.550915463230329,52,Electronics,1
