order_id,customer_id,product_id,order_date,quantity,product_price,discount_amount,discount_percentage,final_price,payment_method,is_cod,shipping_mode,expected_delivery_days,actual_delivery_days,delivery_delay,distance_km,is_remote_area,is_returned,return_reason,return_days_after_delivery,city,state,pincode,customer_tenure_days,preferred_category,total_orders,total_returns,overall_return_rate,frequent_return_flag,product_name,category,brand,price,product_return_rate,avg_rating,is_fragile
ORD5653,C497,P9,2025-05-02,2,2499,0.0,0,4998.0,UPI,0,Express,2,2,0,536,0,0,NONE,0,Ahmedabad,Gujarat,481659,1108,Footwear,20,1,0.05,0,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD5654,C11,P9,2025-08-19,1,2499,499.8,20,1999.2,COD,1,Express,2,2,0,2483,1,0,NONE,0,Ahmedabad,Gujarat,158051,423,Electronics,13,2,0.15,0,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD5655,C478,P1,2025-04-07,1,11999,5999.5,50,5999.5,COD,1,Standard,5,5,0,1056,0,1,NO_LONGER_NEEDED,3,Hyderabad,Telangana,360957,448,Footwear,18,5,0.28,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD5656,C251,P6,2025-08-06,2,3199,319.90000000000003,10,5758.2,Card,0,Express,2,2,0,186,0,0,NONE,0,Lucknow,Uttar Pradesh,585529,497,Home Appliances,16,3,0.19,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD5657,C234,P8,2025-12-30,1,69900,6990.0,10,62910.0,UPI,0,Express,2,2,0,1557,1,0,NONE,0,Mumbai,Maharashtra,736153,464,Apparel,24,8,0.33,1,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD5658,C446,P10,2025-08-20,1,95000,0.0,0,95000.0,COD,1,Standard,5,5,0,200,0,1,NO_LONGER_NEEDED,1,Mumbai,Maharashtra,622574,450,Apparel,18,8,0.44,1,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD5659,C348,P7,2025-08-29,1,17999,3599.8,20,14399.2,UPI,0,Standard,5,5,0,846,0,0,NONE,0,Chennai,Tamil Nadu,778481,147,Home Appliances,26,1,0.04,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD5660,C297,P1,2025-06-08,1,11999,5999.5,50,5999.5,UPI,0,Express,2,4,2,2358,1,1,NO_LONGER_NEEDED,4,Chennai,Tamil Nadu,464804,823,Apparel,26,6,0.23,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD5661,C22,P7,2025-02-26,1,17999,0.0,0,17999.0,COD,1,Standard,5,5,0,2306,1,0,NONE,0,Ahmedabad,Gujarat,255052,847,Home Appliances,20,2,0.1,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD5662,C216,P3,2025-12-06,1,39999,7999.8,20,31999.2,Card,0,Standard,5,5,0,654,0,0,NONE,0,Kolkata,West Bengal,248580,880,Footwear,18,3,0.17,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD5663,C267,P7,2025-01-08,1,17999,8999.5,50,8999.5,UPI,0,Express,2,2,0,171,0,0,NONE,0,Gurgaon,Haryana,554612,197,Home Appliances,26,6,0.23,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD5664,C116,P4,2025-07-27,1,24990,4998.0,20,19992.0,COD,1,Standard,5,5,0,741,0,0,NONE,0,Lucknow,Uttar Pradesh,619233,479,Apparel,18,7,0.39,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD5665,C179,P1,2025-10-05,1,11999,2399.8,20,9599.2,Card,0,Standard,5,5,0,158,0,1,NO_LONGER_NEEDED,4,Bangalore,Karnataka,247378,446,Footwear,17,6,0.35,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD5666,C20,P1,2025-10-13,2,11999,0.0,0,23998.0,Card,0,Express,2,2,0,1067,0,0,NONE,0,Gurgaon,Haryana,256414,969,Electronics,22,2,0.09,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD5667,C170,P9,2025-05-12,1,2499,499.8,20,1999.2,UPI,0,Express,2,2,0,1376,0,0,NONE,0,Gurgaon,Haryana,293701,581,Home Appliances,24,2,0.08,0,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD5668,C155,P9,2025-06-24,1,2499,0.0,0,2499.0,Card,0,Express,2,2,0,259,0,1,NO_LONGER_NEEDED,6,Mumbai,Maharashtra,700181,139,Footwear,24,11,0.46,1,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD5669,C370,P2,2025-06-20,1,1799,0.0,0,1799.0,UPI,0,Standard,5,5,0,2096,1,0,NONE,0,Pune,Maharashtra,372779,611,Electronics,17,3,0.18,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD5670,C396,P6,2025-10-03,1,3199,319.90000000000003,10,2879.1,Card,0,Express,2,2,0,936,0,0,NONE,0,Bangalore,Karnataka,459219,109,Home Appliances,24,7,0.29,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD5671,C465,P10,2025-03-12,1,95000,9500.0,10,85500.0,UPI,0,Express,2,3,1,835,0,0,NONE,0,Ahmedabad,Gujarat,260220,686,Electronics,27,12,0.44,1,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD5672,C201,P4,2025-11-04,2,24990,4998.0,20,39984.0,COD,1,Express,2,2,0,1733,1,1,DAMAGED_IN_TRANSIT,6,Kolkata,West Bengal,666969,912,Home Appliances,19,4,0.21,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD5673,C309,P7,2025-05-06,2,17999,0.0,0,35998.0,UPI,0,Express,2,2,0,632,0,0,NONE,0,Noida,Uttar Pradesh,491996,926,Electronics,27,1,0.04,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD5674,C55,P4,2025-08-06,2,24990,2499.0,10,44982.0,Card,0,Standard,5,5,0,802,0,0,NONE,0,Noida,Uttar Pradesh,722555,672,Home Appliances,22,6,0.27,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD5675,C375,P9,2025-04-05,1,2499,499.8,20,1999.2,COD,1,Standard,5,6,1,2361,1,0,NONE,0,Bangalore,Karnataka,709930,572,Home Appliances,20,1,0.05,0,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD5676,C499,P2,2025-06-22,1,1799,0.0,0,1799.0,Card,0,Standard,5,6,1,1690,1,1,SIZE_FIT_ISSUE,1,Ahmedabad,Gujarat,346829,528,Footwear,17,12,0.71,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD5677,C175,P2,2025-08-10,1,1799,179.9,10,1619.1,Card,0,Express,2,2,0,147,0,0,NONE,0,Pune,Maharashtra,439796,105,Footwear,18,9,0.5,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD5678,C316,P3,2025-02-04,1,39999,3999.9,10,35999.1,UPI,0,Standard,5,5,0,757,0,1,NO_LONGER_NEEDED,2,Chennai,Tamil Nadu,396043,201,Home Appliances,16,6,0.38,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD5679,C30,P9,2025-10-27,1,2499,499.8,20,1999.2,COD,1,Express,2,2,0,1317,0,0,NONE,0,Delhi,Delhi,675580,795,Apparel,15,1,0.07,0,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD5680,C80,P2,2025-08-23,1,1799,179.9,10,1619.1,UPI,0,Express,2,2,0,720,0,0,NONE,0,Gurgaon,Haryana,223347,538,Home Appliances,22,2,0.09,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD5681,C5,P9,2025-07-15,1,2499,249.9,10,2249.1,COD,1,Standard,5,6,1,2307,1,0,NONE,0,Noida,Uttar Pradesh,581030,1146,Footwear,18,0,0.0,0,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD5682,C84,P10,2025-12-18,1,95000,19000.0,20,76000.0,COD,1,Standard,5,6,1,2459,1,0,NONE,0,Gurgaon,Haryana,672263,1073,Footwear,22,4,0.18,0,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD5683,C248,P7,2025-02-07,1,17999,1799.9,10,16199.1,Card,0,Standard,5,5,0,2417,1,0,NONE,0,Chennai,Tamil Nadu,509408,1153,Footwear,26,15,0.58,1,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD5684,C259,P10,2025-11-29,1,95000,19000.0,20,76000.0,Card,0,Standard,5,5,0,510,0,0,NONE,0,Pune,Maharashtra,402100,782,Electronics,20,4,0.2,0,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD5685,C263,P10,2025-06-22,1,95000,47500.0,50,47500.0,COD,1,Standard,5,7,2,2017,1,1,NO_LONGER_NEEDED,4,Mumbai,Maharashtra,142147,320,Apparel,14,1,0.07,0,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD5686,C313,P3,2025-01-22,1,39999,0.0,0,39999.0,COD,1,Standard,5,6,1,645,0,0,NONE,0,Jaipur,Rajasthan,279931,1059,Electronics,16,3,0.19,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD5687,C325,P4,2025-12-01,2,24990,0.0,0,49980.0,UPI,0,Express,2,3,1,1195,0,1,NO_LONGER_NEEDED,7,Hyderabad,Telangana,763065,889,Home Appliances,20,10,0.5,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD5688,C182,P4,2025-01-28,1,24990,2499.0,10,22491.0,UPI,0,Express,2,2,0,2342,1,0,NONE,0,Mumbai,Maharashtra,228973,490,Home Appliances,16,0,0.0,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD5689,C39,P7,2025-10-05,1,17999,1799.9,10,16199.1,Card,0,Express,2,2,0,732,0,0,NONE,0,Ahmedabad,Gujarat,771760,481,Apparel,23,3,0.13,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD5690,C47,P4,2025-03-16,1,24990,2499.0,10,22491.0,COD,1,Express,2,3,1,842,0,0,NONE,0,Hyderabad,Telangana,256992,419,Home Appliances,14,4,0.29,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD5691,C168,P6,2025-12-21,2,3199,319.90000000000003,10,5758.2,Card,0,Standard,5,6,1,374,0,0,NONE,0,Lucknow,Uttar Pradesh,563015,194,Footwear,15,2,0.13,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD5692,C370,P4,2025-03-27,1,24990,0.0,0,24990.0,UPI,0,Standard,5,5,0,1242,0,0,NONE,0,Pune,Maharashtra,372779,611,Electronics,17,3,0.18,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD5693,C140,P7,2025-12-27,2,17999,1799.9,10,32398.2,UPI,0,Express,2,4,2,2111,1,1,NO_LONGER_NEEDED,3,Chennai,Tamil Nadu,651723,595,Electronics,27,17,0.63,1,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD5694,C391,P8,2025-09-09,1,69900,0.0,0,69900.0,UPI,0,Standard,5,7,2,2375,1,1,DAMAGED_IN_TRANSIT,1,Bangalore,Karnataka,699108,850,Electronics,15,9,0.6,1,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD5695,C385,P1,2025-11-28,2,11999,1199.9,10,21598.2,UPI,0,Express,2,2,0,1852,1,1,SIZE_FIT_ISSUE,7,Hyderabad,Telangana,649729,356,Home Appliances,24,10,0.42,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD5696,C369,P9,2025-06-25,1,2499,1249.5,50,1249.5,COD,1,Express,2,3,1,1938,1,0,NONE,0,Chennai,Tamil Nadu,346423,367,Footwear,24,1,0.04,0,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD5697,C125,P2,2025-10-09,1,1799,0.0,0,1799.0,UPI,0,Express,2,3,1,1972,1,0,NONE,0,Bangalore,Karnataka,131370,536,Electronics,16,3,0.19,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD5698,C113,P8,2025-10-02,1,69900,13980.0,20,55920.0,UPI,0,Standard,5,6,1,1858,1,1,DAMAGED_IN_TRANSIT,5,Hyderabad,Telangana,722452,890,Apparel,15,10,0.67,1,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD5699,C151,P9,2025-05-20,1,2499,0.0,0,2499.0,UPI,0,Express,2,2,0,2010,1,1,SIZE_FIT_ISSUE,1,Bangalore,Karnataka,242414,141,Home Appliances,22,14,0.64,1,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD5700,C333,P9,2025-08-11,1,2499,499.8,20,1999.2,COD,1,Standard,5,7,2,2155,1,0,NONE,0,Hyderabad,Telangana,458672,242,Electronics,22,3,0.14,0,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD5701,C466,P5,2025-08-21,1,3499,1749.5,50,1749.5,COD,1,Express,2,2,0,685,0,0,NONE,0,Jaipur,Rajasthan,693762,645,Electronics,17,3,0.18,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD5702,C135,P1,2025-02-01,2,11999,2399.8,20,19198.4,Card,0,Standard,5,7,2,2149,1,0,NONE,0,Ahmedabad,Gujarat,597456,1132,Home Appliances,26,17,0.65,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD5703,C151,P5,2025-03-17,1,3499,0.0,0,3499.0,UPI,0,Standard,5,6,1,1596,1,1,NOT_AS_DESCRIBED,1,Bangalore,Karnataka,242414,141,Home Appliances,22,14,0.64,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD5704,C18,P4,2025-06-24,1,24990,12495.0,50,12495.0,COD,1,Express,2,3,1,355,0,0,NONE,0,Bangalore,Karnataka,179404,676,Electronics,27,6,0.22,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD5705,C443,P6,2025-08-06,1,3199,319.90000000000003,10,2879.1,COD,1,Express,2,3,1,1635,1,0,NONE,0,Hyderabad,Telangana,663830,197,Footwear,23,6,0.26,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD5706,C264,P7,2025-07-23,1,17999,8999.5,50,8999.5,Card,0,Standard,5,5,0,874,0,1,SIZE_FIT_ISSUE,6,Noida,Uttar Pradesh,550227,1116,Home Appliances,20,6,0.3,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD5707,C291,P6,2025-07-25,1,3199,319.90000000000003,10,2879.1,UPI,0,Express,2,3,1,1983,1,0,NONE,0,Gurgaon,Haryana,641700,214,Home Appliances,18,0,0.0,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD5708,C36,P5,2025-10-23,1,3499,0.0,0,3499.0,UPI,0,Standard,5,5,0,641,0,1,SIZE_FIT_ISSUE,1,Noida,Uttar Pradesh,791447,668,Footwear,16,7,0.44,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD5709,C43,P8,2025-03-31,1,69900,13980.0,20,55920.0,UPI,0,Standard,5,5,0,2330,1,0,NONE,0,Hyderabad,Telangana,309660,998,Apparel,14,1,0.07,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD5710,C36,P7,2025-05-02,1,17999,1799.9,10,16199.1,UPI,0,Express,2,2,0,390,0,0,NONE,0,Noida,Uttar Pradesh,791447,668,Footwear,16,7,0.44,1,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD5711,C53,P2,2025-01-10,1,1799,179.9,10,1619.1,COD,1,Standard,5,6,1,2328,1,1,SIZE_FIT_ISSUE,5,Jaipur,Rajasthan,620312,1168,Electronics,26,15,0.58,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD5712,C236,P4,2025-08-14,3,24990,0.0,0,74970.0,COD,1,Standard,5,6,1,1980,1,1,DAMAGED_IN_TRANSIT,6,Mumbai,Maharashtra,336442,1165,Electronics,18,5,0.28,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD5713,C310,P7,2025-12-17,1,17999,1799.9,10,16199.1,UPI,0,Express,2,3,1,470,0,0,NONE,0,Lucknow,Uttar Pradesh,580736,613,Electronics,15,5,0.33,1,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD5714,C220,P4,2025-01-21,1,24990,0.0,0,24990.0,UPI,0,Express,2,2,0,473,0,0,NONE,0,Pune,Maharashtra,523742,779,Apparel,12,4,0.33,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD5715,C335,P4,2025-01-29,1,24990,0.0,0,24990.0,UPI,0,Express,2,3,1,288,0,0,NONE,0,Gurgaon,Haryana,611777,981,Electronics,15,3,0.2,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD5716,C201,P3,2025-04-26,1,39999,0.0,0,39999.0,UPI,0,Express,2,2,0,1863,1,0,NONE,0,Kolkata,West Bengal,666969,912,Home Appliances,19,4,0.21,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD5717,C483,P5,2025-08-20,1,3499,0.0,0,3499.0,Card,0,Standard,5,5,0,1252,0,0,NONE,0,Noida,Uttar Pradesh,690190,328,Home Appliances,24,6,0.25,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD5718,C283,P2,2025-12-09,1,1799,359.8,20,1439.2,COD,1,Express,2,2,0,325,0,1,SIZE_FIT_ISSUE,5,Noida,Uttar Pradesh,263558,332,Footwear,27,6,0.22,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD5719,C157,P7,2025-01-01,1,17999,8999.5,50,8999.5,COD,1,Express,2,3,1,258,0,0,NONE,0,Pune,Maharashtra,574227,809,Footwear,17,1,0.06,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD5720,C167,P2,2025-09-12,1,1799,899.5,50,899.5,Card,0,Express,2,2,0,165,0,0,NONE,0,Lucknow,Uttar Pradesh,395471,652,Home Appliances,20,4,0.2,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD5721,C48,P7,2025-01-07,1,17999,1799.9,10,16199.1,UPI,0,Standard,5,5,0,658,0,0,NONE,0,Delhi,Delhi,189047,600,Home Appliances,17,4,0.24,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD5722,C240,P10,2025-05-28,1,95000,19000.0,20,76000.0,Card,0,Express,2,3,1,719,0,0,NONE,0,Bangalore,Karnataka,359490,763,Footwear,26,4,0.15,0,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD5723,C300,P1,2025-11-17,1,11999,1199.9,10,10799.1,COD,1,Standard,5,5,0,184,0,1,SIZE_FIT_ISSUE,2,Kolkata,West Bengal,258299,196,Footwear,26,3,0.12,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD5724,C364,P8,2025-11-14,1,69900,13980.0,20,55920.0,UPI,0,Express,2,2,0,1988,1,0,NONE,0,Chennai,Tamil Nadu,611917,845,Home Appliances,9,1,0.11,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD5725,C341,P8,2025-08-24,1,69900,6990.0,10,62910.0,Card,0,Express,2,3,1,992,0,0,NONE,0,Mumbai,Maharashtra,529454,783,Home Appliances,18,5,0.28,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD5726,C63,P10,2025-08-05,1,95000,0.0,0,95000.0,UPI,0,Express,2,2,0,1316,0,0,NONE,0,Lucknow,Uttar Pradesh,186820,1183,Electronics,19,11,0.58,1,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD5727,C256,P10,2025-03-27,2,95000,0.0,0,190000.0,UPI,0,Standard,5,5,0,1621,1,0,NONE,0,Gurgaon,Haryana,553482,280,Apparel,18,3,0.17,0,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD5728,C438,P2,2025-12-15,1,1799,0.0,0,1799.0,Card,0,Express,2,3,1,728,0,1,NO_LONGER_NEEDED,3,Bangalore,Karnataka,277476,272,Home Appliances,22,13,0.59,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD5729,C265,P1,2025-02-27,1,11999,5999.5,50,5999.5,UPI,0,Standard,5,7,2,1855,1,1,SIZE_FIT_ISSUE,7,Kolkata,West Bengal,450141,352,Apparel,15,8,0.53,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD5730,C309,P5,2025-12-15,1,3499,349.90000000000003,10,3149.1,UPI,0,Standard,5,5,0,818,0,0,NONE,0,Noida,Uttar Pradesh,491996,926,Electronics,27,1,0.04,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD5731,C424,P7,2025-11-10,1,17999,1799.9,10,16199.1,COD,1,Express,2,2,0,1785,1,0,NONE,0,Chennai,Tamil Nadu,203807,151,Electronics,16,7,0.44,1,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD5732,C350,P2,2025-07-22,1,1799,359.8,20,1439.2,Card,0,Express,2,2,0,1603,1,0,NONE,0,Delhi,Delhi,180500,927,Electronics,21,1,0.05,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD5733,C438,P1,2025-12-13,3,11999,1199.9,10,32397.300000000003,UPI,0,Standard,5,5,0,2221,1,1,NO_LONGER_NEEDED,1,Bangalore,Karnataka,277476,272,Home Appliances,22,13,0.59,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD5734,C17,P4,2025-08-23,3,24990,0.0,0,74970.0,UPI,0,Standard,5,5,0,1537,1,0,NONE,0,Gurgaon,Haryana,168656,694,Electronics,22,4,0.18,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD5735,C148,P2,2025-11-12,1,1799,359.8,20,1439.2,Card,0,Express,2,2,0,2164,1,0,NONE,0,Hyderabad,Telangana,728227,1021,Footwear,23,2,0.09,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD5736,C270,P3,2025-05-21,2,39999,3999.9,10,71998.2,UPI,0,Standard,5,6,1,2161,1,1,DAMAGED_IN_TRANSIT,7,Pune,Maharashtra,524464,661,Apparel,22,2,0.09,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD5737,C441,P1,2025-06-22,1,11999,1199.9,10,10799.1,Card,0,Express,2,2,0,750,0,0,NONE,0,Delhi,Delhi,745164,1009,Footwear,22,0,0.0,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD5738,C429,P10,2025-01-24,1,95000,19000.0,20,76000.0,Card,0,Express,2,2,0,1869,1,0,NONE,0,Lucknow,Uttar Pradesh,250719,1142,Home Appliances,20,6,0.3,0,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD5739,C389,P5,2025-06-19,1,3499,349.90000000000003,10,3149.1,COD,1,Express,2,2,0,906,0,1,NOT_AS_DESCRIBED,2,Chennai,Tamil Nadu,222719,1129,Home Appliances,18,2,0.11,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD5740,C12,P6,2025-06-12,3,3199,0.0,0,9597.0,COD,1,Express,2,2,0,2471,1,1,DAMAGED_IN_TRANSIT,1,Chennai,Tamil Nadu,215908,193,Home Appliances,21,14,0.67,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD5741,C165,P2,2025-12-21,1,1799,0.0,0,1799.0,COD,1,Express,2,2,0,340,0,0,NONE,0,Chennai,Tamil Nadu,283983,321,Footwear,22,1,0.05,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD5742,C164,P5,2025-05-09,1,3499,0.0,0,3499.0,UPI,0,Express,2,3,1,2145,1,0,NONE,0,Jaipur,Rajasthan,789095,265,Electronics,19,5,0.26,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD5743,C381,P7,2025-12-09,1,17999,1799.9,10,16199.1,Card,0,Express,2,3,1,2493,1,0,NONE,0,Delhi,Delhi,221342,788,Footwear,20,2,0.1,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD5744,C415,P9,2025-03-26,1,2499,249.9,10,2249.1,COD,1,Standard,5,5,0,1512,1,0,NONE,0,Mumbai,Maharashtra,523698,1142,Footwear,22,2,0.09,0,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD5745,C197,P2,2025-07-30,1,1799,0.0,0,1799.0,COD,1,Standard,5,5,0,264,0,0,NONE,0,Kolkata,West Bengal,147643,1029,Apparel,17,2,0.12,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD5746,C129,P8,2025-08-21,1,69900,6990.0,10,62910.0,Card,0,Standard,5,5,0,1176,0,0,NONE,0,Ahmedabad,Gujarat,317964,798,Apparel,22,3,0.14,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD5747,C220,P7,2025-09-30,1,17999,3599.8,20,14399.2,COD,1,Standard,5,5,0,689,0,1,SIZE_FIT_ISSUE,3,Pune,Maharashtra,523742,779,Apparel,12,4,0.33,1,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD5748,C112,P2,2025-03-21,1,1799,0.0,0,1799.0,UPI,0,Express,2,2,0,599,0,1,SIZE_FIT_ISSUE,3,Jaipur,Rajasthan,545971,707,Apparel,22,4,0.18,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD5749,C223,P3,2025-10-07,1,39999,7999.8,20,31999.2,COD,1,Express,2,4,2,2294,1,0,NONE,0,Gurgaon,Haryana,759642,508,Footwear,33,3,0.09,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD5750,C335,P7,2025-11-09,3,17999,3599.8,20,43197.600000000006,COD,1,Standard,5,5,0,1204,0,0,NONE,0,Gurgaon,Haryana,611777,981,Electronics,15,3,0.2,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD5751,C239,P4,2025-12-16,1,24990,12495.0,50,12495.0,UPI,0,Express,2,4,2,1880,1,1,NO_LONGER_NEEDED,2,Delhi,Delhi,137033,255,Electronics,24,9,0.38,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
