order_id,customer_id,product_id,order_date,order_day_of_week,order_hour,quantity,product_price,discount_amount,discount_percentage,final_price,payment_method,is_cod,shipping_mode,courier_partner,warehouse_city,delivery_city,expected_delivery_days,actual_delivery_days,delivery_delay,distance_km,is_remote_area,delivery_attempts,courier_delay_rate,warehouse_processing_time,is_returned,return_reason,return_days_after_delivery,city,state,pincode,customer_tenure_days,total_orders,total_returns,overall_return_rate,avg_order_value,avg_days_between_orders,last_order_days_ago,preferred_category,frequent_return_flag,product_name,category,brand,price,price_band,product_return_rate,category_return_rate,avg_rating,rating_variance,size_variants_count,is_fragile
O4541,C127,P2,2025-04-03,Thursday,8,1,1799,539.6999999999999,30,1259.3000000000002,COD,1,Express,Delhivery,Kolkata,Kolkata,3,4,1,1533,1,2,0.2,2.19,1,SIZE_FIT_ISSUE,5,Kolkata,West Bengal,479742,422,11,9.0,0.82,19087,5.809633099491674,10,Home Appliances,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O4542,C177,P1,2025-07-12,Saturday,16,3,11999,14398.800000000001,40,21598.199999999997,Card,0,Same-Day,BlueDart,Hyderabad,Delhi,1,1,0,984,1,3,0.13,1.43,1,SIZE_FIT_ISSUE,8,Delhi,Delhi,885386,326,11,5.0,0.45,1727,5.231679212002494,37,Apparel,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O4543,C741,P5,2025-04-02,Wednesday,10,3,3499,2099.4,20,8397.6,Card,0,Same-Day,Delhivery,Kolkata,Hyderabad,0,0,0,190,0,3,0.12,1.83,0,NONE,0,Hyderabad,Telangana,705822,781,8,0.0,0.0,11807,6.358144663695448,17,Apparel,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O4544,C873,P4,2025-01-10,Friday,12,2,24990,0.0,0,49980.0,COD,1,Standard,Ecom Express,Jaipur,Lucknow,4,5,1,77,0,1,0.36,1.98,1,NO_LONGER_NEEDED,9,Lucknow,Uttar Pradesh,792142,597,8,6.0,0.75,18174,19.30525583584204,31,Electronics,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O4545,C360,P6,2025-07-01,Tuesday,20,1,3199,639.8000000000001,20,2559.2,Card,0,Express,Ecom Express,Mumbai,Mumbai,2,2,0,729,0,3,0.28,1.93,1,NO_LONGER_NEEDED,7,Mumbai,Maharashtra,961574,755,10,6.0,0.6,11501,16.165748352444844,17,Electronics,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O4546,C806,P3,2025-02-16,Sunday,7,1,39999,7999.8,20,31999.2,COD,1,Express,BlueDart,Lucknow,Bangalore,2,2,0,288,0,2,0.24,1.01,0,NONE,0,Bangalore,Karnataka,166447,411,9,0.0,0.0,11812,16.310266235140507,33,Apparel,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O4547,C706,P1,2025-05-12,Monday,5,1,11999,0.0,0,11999.0,COD,1,Standard,Ecom Express,Jaipur,Lucknow,3,3,0,114,0,2,0.2,1.41,0,NONE,0,Lucknow,Uttar Pradesh,695370,164,10,0.0,0.0,3544,25.32127544327648,59,Home Appliances,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O4548,C298,P1,2025-06-14,Saturday,12,1,11999,4799.6,40,7199.4,UPI,0,Express,BlueDart,Delhi,Lucknow,3,4,1,1218,1,2,0.19,1.68,0,NONE,0,Lucknow,Uttar Pradesh,468247,769,15,3.0,0.2,7481,20.70200095852256,10,Home Appliances,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O4549,C337,P3,2025-04-20,Sunday,11,1,39999,0.0,0,39999.0,UPI,0,Express,BlueDart,Kolkata,Jaipur,3,4,1,1919,1,2,0.21,1.42,1,NO_LONGER_NEEDED,4,Jaipur,Rajasthan,490321,732,10,4.0,0.4,3253,19.558095035351577,17,Apparel,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O4550,C879,P6,2025-05-12,Monday,0,2,3199,639.8000000000001,10,5758.2,UPI,0,Same-Day,Delhivery,Delhi,Kolkata,0,1,1,1269,1,2,0.19,2.83,1,DAMAGED_IN_TRANSIT,2,Kolkata,West Bengal,139193,501,7,6.0,0.86,14343,19.201235122002625,58,Home Appliances,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O4551,C964,P3,2025-03-09,Sunday,4,1,39999,11999.699999999999,30,27999.300000000003,UPI,0,Express,BlueDart,Kolkata,Bangalore,1,1,0,801,1,2,0.19,1.59,0,NONE,0,Bangalore,Karnataka,653971,49,11,4.0,0.36,14328,19.410083799781304,36,Apparel,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O4552,C598,P4,2025-02-26,Wednesday,2,1,24990,0.0,0,24990.0,COD,1,Same-Day,BlueDart,Delhi,Bangalore,1,1,0,1031,1,2,0.11,2.8,0,NONE,0,Bangalore,Karnataka,822730,416,13,1.0,0.08,12236,23.109978946807267,17,Apparel,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O4553,C666,P2,2025-11-20,Thursday,15,1,1799,179.9,10,1619.1,COD,1,Same-Day,Ecom Express,Mumbai,Mumbai,1,1,0,117,0,1,0.16,1.22,1,SIZE_FIT_ISSUE,2,Mumbai,Maharashtra,362230,361,9,6.0,0.67,5873,22.959367992964076,8,Apparel,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O4554,C255,P6,2025-11-19,Wednesday,20,1,3199,959.6999999999999,30,2239.3,Card,0,Express,Ecom Express,Mumbai,Mumbai,3,3,0,1373,1,3,0.09,2.75,0,NONE,0,Mumbai,Maharashtra,906306,284,8,2.0,0.25,12132,9.158462332002788,40,Apparel,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O4555,C312,P1,2025-12-20,Saturday,2,1,11999,4799.6,40,7199.4,Card,0,Standard,BlueDart,Kolkata,Delhi,6,6,0,1806,1,3,0.28,1.69,0,NONE,0,Delhi,Delhi,886197,829,17,3.0,0.18,9306,23.32339593887604,8,Apparel,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O4556,C541,P5,2025-10-30,Thursday,15,1,3499,1049.7,30,2449.3,COD,1,Standard,Delhivery,Hyderabad,Kolkata,4,4,0,1831,1,3,0.09,1.55,1,SIZE_FIT_ISSUE,3,Kolkata,West Bengal,222692,852,7,5.0,0.71,17319,28.91773373963188,57,Footwear,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O4557,C828,P5,2025-10-31,Friday,20,1,3499,1399.6000000000001,40,2099.3999999999996,UPI,0,Same-Day,Ecom Express,Hyderabad,Chennai,0,0,0,1021,1,2,0.13,1.61,1,SIZE_FIT_ISSUE,7,Chennai,Tamil Nadu,567220,604,12,2.0,0.17,3370,10.392378890487056,57,Home Appliances,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O4558,C29,P6,2025-04-18,Friday,10,1,3199,639.8000000000001,20,2559.2,UPI,0,Express,Ecom Express,Mumbai,Delhi,2,2,0,532,0,1,0.07,1.03,0,NONE,0,Delhi,Delhi,356059,573,5,1.0,0.2,14002,19.14820154789842,51,Electronics,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O4559,C597,P5,2025-07-10,Thursday,2,1,3499,349.90000000000003,10,3149.1,COD,1,Same-Day,BlueDart,Kolkata,Hyderabad,0,0,0,1774,1,3,0.18,1.33,0,NONE,0,Hyderabad,Telangana,432125,601,9,4.0,0.44,11880,25.138134414664645,29,Electronics,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O4560,C168,P3,2025-08-06,Wednesday,17,1,39999,15999.6,40,23999.4,Card,0,Express,Delhivery,Hyderabad,Lucknow,2,2,0,72,0,1,0.11,1.74,0,NONE,0,Lucknow,Uttar Pradesh,432441,521,12,5.0,0.42,11929,19.01218975590549,60,Footwear,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O4561,C415,P3,2025-02-06,Thursday,10,1,39999,3999.9,10,35999.1,Card,0,Same-Day,Ecom Express,Chennai,Jaipur,1,4,3,1459,1,3,0.32,1.57,1,DELIVERY_DELAY,8,Jaipur,Rajasthan,764259,469,17,4.0,0.24,13718,15.725636215010253,31,Home Appliances,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O4562,C873,P5,2025-01-10,Friday,2,1,3499,349.90000000000003,10,3149.1,COD,1,Express,Ecom Express,Hyderabad,Lucknow,2,3,1,1122,1,1,0.22,1.11,1,NOT_AS_DESCRIBED,8,Lucknow,Uttar Pradesh,792142,597,8,6.0,0.75,18174,19.30525583584204,31,Electronics,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O4563,C451,P2,2025-04-07,Monday,7,1,1799,0.0,0,1799.0,Card,0,Standard,BlueDart,Kolkata,Jaipur,5,5,0,166,0,2,0.29,2.42,0,NONE,0,Jaipur,Rajasthan,212157,290,12,2.0,0.17,6919,9.688585013290083,60,Home Appliances,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O4564,C111,P3,2025-12-15,Monday,7,1,39999,7999.8,20,31999.2,UPI,0,Same-Day,Ecom Express,Hyderabad,Lucknow,0,0,0,1927,1,1,0.07,1.68,0,NONE,0,Lucknow,Uttar Pradesh,725726,578,11,3.0,0.27,1038,20.79887355032856,37,Electronics,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O4565,C295,P4,2025-05-15,Thursday,11,1,24990,9996.0,40,14994.0,UPI,0,Express,Ecom Express,Mumbai,Lucknow,2,4,2,923,1,2,0.25,2.94,0,NONE,0,Lucknow,Uttar Pradesh,174268,264,6,0.0,0.0,13052,7.233277024843428,52,Apparel,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O4566,C371,P5,2025-06-30,Monday,17,1,3499,699.8000000000001,20,2799.2,Card,0,Same-Day,BlueDart,Chennai,Jaipur,0,1,1,1624,1,1,0.17,1.43,0,NONE,0,Jaipur,Rajasthan,593821,530,15,6.0,0.4,9183,7.27842193876698,35,Home Appliances,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O4567,C535,P3,2025-01-28,Tuesday,5,1,39999,0.0,0,39999.0,UPI,0,Standard,Delhivery,Delhi,Delhi,5,7,2,1926,1,3,0.39,2.59,0,NONE,0,Delhi,Delhi,771394,536,16,1.0,0.06,14884,5.267759934385722,55,Footwear,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O4568,C679,P4,2025-05-26,Monday,3,1,24990,4998.0,20,19992.0,COD,1,Standard,Ecom Express,Bangalore,Delhi,6,6,0,1451,1,2,0.12,1.02,1,WRONG_ITEM,9,Delhi,Delhi,227950,741,14,9.0,0.64,9492,13.230213174047456,27,Electronics,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O4569,C394,P6,2025-06-16,Monday,8,1,3199,319.90000000000003,10,2879.1,Card,0,Same-Day,Delhivery,Bangalore,Bangalore,0,0,0,1366,1,2,0.24,1.8,0,NONE,0,Bangalore,Karnataka,353690,411,16,0.0,0.0,16516,19.85108983630378,12,Home Appliances,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O4570,C539,P3,2025-02-24,Monday,18,1,39999,15999.6,40,23999.4,Card,0,Standard,BlueDart,Kolkata,Kolkata,6,9,3,1215,1,3,0.29,1.16,1,DELIVERY_DELAY,2,Kolkata,West Bengal,464354,865,12,7.0,0.58,9560,10.657387824051716,13,Home Appliances,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O4571,C564,P1,2025-02-23,Sunday,10,2,11999,9599.2,40,14398.8,UPI,0,Standard,BlueDart,Chennai,Delhi,6,8,2,1068,1,3,0.3,2.36,0,NONE,0,Delhi,Delhi,918213,321,11,6.0,0.55,12136,13.127257167025064,33,Home Appliances,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O4572,C803,P6,2025-08-05,Tuesday,16,1,3199,959.6999999999999,30,2239.3,COD,1,Express,BlueDart,Jaipur,Mumbai,2,4,2,892,1,2,0.35,2.09,1,DAMAGED_IN_TRANSIT,6,Mumbai,Maharashtra,687997,756,7,2.0,0.29,7208,8.460145179415422,22,Electronics,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O4573,C674,P4,2025-03-02,Sunday,11,1,24990,7497.0,30,17493.0,Card,0,Standard,Delhivery,Kolkata,Chennai,3,3,0,417,0,2,0.2,2.62,0,NONE,0,Chennai,Tamil Nadu,749871,673,14,11.0,0.79,18769,25.503034782642963,14,Apparel,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O4574,C245,P3,2025-02-03,Monday,0,1,39999,7999.8,20,31999.2,UPI,0,Same-Day,BlueDart,Kolkata,Kolkata,0,0,0,1369,1,1,0.08,2.11,0,NONE,0,Kolkata,West Bengal,363926,282,10,1.0,0.1,16746,19.845159950976964,13,Home Appliances,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O4575,C335,P5,2025-02-16,Sunday,16,1,3499,0.0,0,3499.0,UPI,0,Same-Day,Delhivery,Kolkata,Delhi,1,1,0,1733,1,1,0.22,2.23,1,NOT_AS_DESCRIBED,7,Delhi,Delhi,132591,444,13,10.0,0.77,15317,18.898844038709704,36,Electronics,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O4576,C596,P3,2025-07-30,Wednesday,12,1,39999,11999.699999999999,30,27999.300000000003,UPI,0,Express,Ecom Express,Kolkata,Bangalore,3,3,0,210,0,2,0.06,1.38,0,NONE,0,Bangalore,Karnataka,162678,394,8,3.0,0.38,5543,22.533203500575073,51,Apparel,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O4577,C642,P1,2025-04-13,Sunday,21,1,11999,2399.8,20,9599.2,COD,1,Same-Day,BlueDart,Kolkata,Bangalore,1,2,1,1152,1,2,0.17,1.44,1,SIZE_FIT_ISSUE,10,Bangalore,Karnataka,141683,283,9,3.0,0.33,17847,12.623188073480433,32,Home Appliances,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O4578,C852,P5,2025-06-30,Monday,2,1,3499,1049.7,30,2449.3,COD,1,Standard,Ecom Express,Delhi,Chennai,3,4,1,870,1,1,0.33,2.77,1,NOT_AS_DESCRIBED,1,Chennai,Tamil Nadu,707913,386,10,8.0,0.8,12040,9.013933400649218,33,Electronics,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O4579,C127,P1,2025-03-31,Monday,6,1,11999,1199.9,10,10799.1,Card,0,Express,Delhivery,Hyderabad,Kolkata,3,4,1,1262,1,3,0.18,1.59,0,NONE,0,Kolkata,West Bengal,479742,422,11,9.0,0.82,19087,5.809633099491674,10,Home Appliances,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O4580,C641,P1,2025-08-27,Wednesday,22,1,11999,3599.7,30,8399.3,COD,1,Express,Delhivery,Jaipur,Kolkata,1,1,0,1180,1,1,0.28,2.92,0,NONE,0,Kolkata,West Bengal,608205,641,12,0.0,0.0,17918,7.200516720566412,13,Home Appliances,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O4581,C378,P6,2025-03-19,Wednesday,5,1,3199,639.8000000000001,20,2559.2,Card,0,Same-Day,Delhivery,Bangalore,Hyderabad,1,1,0,420,0,3,0.19,2.71,0,NONE,0,Hyderabad,Telangana,232315,73,9,1.0,0.11,14373,6.959213053487227,44,Home Appliances,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O4582,C543,P4,2025-04-13,Sunday,1,1,24990,2499.0,10,22491.0,Card,0,Express,BlueDart,Jaipur,Lucknow,1,2,1,904,1,2,0.24,1.55,0,NONE,0,Lucknow,Uttar Pradesh,814703,501,13,1.0,0.08,19729,26.550581981865818,31,Apparel,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O4583,C484,P5,2025-10-25,Saturday,7,1,3499,0.0,0,3499.0,UPI,0,Same-Day,BlueDart,Kolkata,Mumbai,1,1,0,443,0,3,0.11,2.55,0,NONE,0,Mumbai,Maharashtra,892682,793,10,4.0,0.4,19689,6.137921344653147,55,Apparel,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O4584,C518,P3,2025-07-11,Friday,17,2,39999,0.0,0,79998.0,Card,0,Same-Day,Delhivery,Chennai,Delhi,0,0,0,13,0,3,0.08,1.88,0,NONE,0,Delhi,Delhi,859364,732,12,2.0,0.17,11728,28.05879862112368,39,Apparel,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O4585,C468,P3,2025-01-27,Monday,19,1,39999,7999.8,20,31999.2,Card,0,Same-Day,Delhivery,Mumbai,Hyderabad,1,2,1,1004,1,2,0.38,2.74,1,DAMAGED_IN_TRANSIT,4,Hyderabad,Telangana,408467,489,15,10.0,0.67,6313,29.586333089072042,5,Electronics,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O4586,C857,P2,2025-08-20,Wednesday,14,1,1799,719.6,40,1079.4,Card,0,Standard,Delhivery,Bangalore,Kolkata,3,3,0,556,0,1,0.22,2.06,0,NONE,0,Kolkata,West Bengal,229620,507,14,0.0,0.0,4114,17.99318953154839,32,Footwear,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O4587,C132,P1,2025-10-03,Friday,15,1,11999,4799.6,40,7199.4,Card,0,Standard,Delhivery,Lucknow,Lucknow,4,4,0,1189,1,2,0.06,1.14,1,SIZE_FIT_ISSUE,3,Lucknow,Uttar Pradesh,192055,859,15,12.0,0.8,10972,21.6959947622242,46,Apparel,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O4588,C953,P1,2025-06-03,Tuesday,19,1,11999,1199.9,10,10799.1,UPI,0,Express,Ecom Express,Hyderabad,Delhi,1,1,0,183,0,1,0.07,2.79,1,SIZE_FIT_ISSUE,7,Delhi,Delhi,321321,219,6,4.0,0.67,3063,23.67573298182081,39,Footwear,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O4589,C182,P5,2025-08-30,Saturday,21,1,3499,699.8000000000001,20,2799.2,COD,1,Standard,Ecom Express,Chennai,Delhi,4,4,0,1500,1,1,0.17,2.59,0,NONE,0,Delhi,Delhi,600646,361,5,1.0,0.2,8628,5.170753013488886,25,Electronics,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O4590,C723,P4,2025-09-21,Sunday,14,1,24990,2499.0,10,22491.0,COD,1,Same-Day,Delhivery,Chennai,Hyderabad,0,1,1,1938,1,3,0.35,2.28,1,NO_LONGER_NEEDED,1,Hyderabad,Telangana,682401,423,15,13.0,0.87,12305,25.999067168167883,10,Footwear,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O4591,C443,P1,2025-06-19,Thursday,11,1,11999,2399.8,20,9599.2,UPI,0,Standard,Ecom Express,Jaipur,Lucknow,4,8,4,1898,1,3,0.24,2.11,0,NONE,0,Lucknow,Uttar Pradesh,436208,276,14,5.0,0.36,11342,29.253626219585005,4,Electronics,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O4592,C642,P2,2025-11-01,Saturday,8,1,1799,539.6999999999999,30,1259.3000000000002,UPI,0,Same-Day,Ecom Express,Delhi,Bangalore,1,2,1,857,1,1,0.2,2.58,0,NONE,0,Bangalore,Karnataka,141683,283,9,3.0,0.33,17847,12.623188073480433,32,Home Appliances,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O4593,C976,P3,2025-07-24,Thursday,14,1,39999,7999.8,20,31999.2,COD,1,Express,Delhivery,Lucknow,Bangalore,1,1,0,625,0,2,0.08,1.72,0,NONE,0,Bangalore,Karnataka,631948,137,8,0.0,0.0,5973,20.748152903851,56,Electronics,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O4594,C966,P1,2025-10-06,Monday,4,1,11999,4799.6,40,7199.4,UPI,0,Standard,BlueDart,Kolkata,Jaipur,6,7,1,896,1,1,0.17,1.87,0,NONE,0,Jaipur,Rajasthan,121817,195,16,8.0,0.5,9937,23.155228382386507,31,Footwear,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O4595,C359,P2,2025-01-20,Monday,3,1,1799,0.0,0,1799.0,COD,1,Same-Day,Ecom Express,Mumbai,Delhi,1,1,0,1446,1,1,0.22,1.11,0,NONE,0,Delhi,Delhi,447255,793,5,0.0,0.0,3049,10.949898128734922,21,Electronics,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O4596,C247,P1,2025-07-23,Wednesday,12,1,11999,1199.9,10,10799.1,Card,0,Standard,Ecom Express,Delhi,Kolkata,3,4,1,1201,1,2,0.33,1.18,0,NONE,0,Kolkata,West Bengal,561607,372,12,0.0,0.0,14610,25.386886750075078,56,Electronics,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O4597,C229,P1,2025-10-15,Wednesday,2,1,11999,2399.8,20,9599.2,UPI,0,Standard,Delhivery,Delhi,Mumbai,3,3,0,325,0,2,0.11,1.36,1,WRONG_ITEM,6,Mumbai,Maharashtra,653815,73,9,6.0,0.67,8028,10.28542639711368,56,Home Appliances,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O4598,C202,P1,2025-06-02,Monday,12,3,11999,0.0,0,35997.0,Card,0,Express,BlueDart,Delhi,Kolkata,2,2,0,1763,1,3,0.25,2.49,0,NONE,0,Kolkata,West Bengal,705526,642,13,0.0,0.0,11007,10.922600869418016,57,Electronics,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O4599,C219,P6,2025-12-29,Monday,21,3,3199,2879.1,30,6717.9,COD,1,Express,Delhivery,Mumbai,Mumbai,2,4,2,1863,1,3,0.37,2.14,1,DAMAGED_IN_TRANSIT,1,Mumbai,Maharashtra,957730,714,15,11.0,0.73,2089,24.10847108930048,27,Electronics,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O4600,C10,P5,2025-08-11,Monday,14,2,3499,0.0,0,6998.0,UPI,0,Express,BlueDart,Chennai,Kolkata,2,2,0,296,0,3,0.14,1.15,1,SIZE_FIT_ISSUE,10,Kolkata,West Bengal,531641,740,7,4.0,0.57,16735,12.205444884036394,26,Apparel,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O4601,C850,P4,2025-02-09,Sunday,20,1,24990,7497.0,30,17493.0,Card,0,Express,Delhivery,Chennai,Chennai,1,2,1,581,0,1,0.39,1.2,0,NONE,0,Chennai,Tamil Nadu,145383,97,11,5.0,0.45,10384,21.689660588330103,49,Apparel,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O4602,C793,P4,2025-01-13,Monday,19,1,24990,7497.0,30,17493.0,Card,0,Same-Day,Delhivery,Bangalore,Bangalore,0,0,0,1773,1,2,0.06,2.04,1,WRONG_ITEM,4,Bangalore,Karnataka,538065,75,9,9.0,1.0,1812,29.78183758829769,47,Apparel,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O4603,C257,P3,2025-10-16,Thursday,23,1,39999,7999.8,20,31999.2,COD,1,Express,BlueDart,Delhi,Hyderabad,1,1,0,1746,1,2,0.17,1.83,0,NONE,0,Hyderabad,Telangana,567432,413,13,6.0,0.46,13316,16.576580213819113,44,Electronics,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O4604,C989,P3,2025-06-02,Monday,3,1,39999,15999.6,40,23999.4,COD,1,Standard,BlueDart,Chennai,Delhi,4,4,0,649,0,1,0.25,1.56,0,NONE,0,Delhi,Delhi,645752,583,6,2.0,0.33,9803,10.343362892571754,33,Footwear,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O4605,C213,P4,2025-09-14,Sunday,22,1,24990,9996.0,40,14994.0,UPI,0,Standard,Ecom Express,Kolkata,Jaipur,5,5,0,245,0,2,0.13,2.83,1,QUALITY_DEFECT,4,Jaipur,Rajasthan,588899,576,13,10.0,0.77,12272,12.710557107173209,24,Home Appliances,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O4606,C186,P1,2025-11-06,Thursday,1,1,11999,3599.7,30,8399.3,COD,1,Same-Day,BlueDart,Hyderabad,Hyderabad,0,0,0,1726,1,1,0.14,2.9,1,SIZE_FIT_ISSUE,6,Hyderabad,Telangana,329772,166,8,1.0,0.12,16169,8.82963911722948,48,Footwear,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O4607,C737,P2,2025-11-22,Saturday,12,1,1799,719.6,40,1079.4,Card,0,Same-Day,BlueDart,Kolkata,Chennai,1,1,0,1273,1,2,0.12,2.32,1,SIZE_FIT_ISSUE,8,Chennai,Tamil Nadu,114892,789,14,6.0,0.43,4155,20.09553849224259,59,Electronics,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
